Date,SP500_Close,SP500_Volume,VIX_Close,Gold_Close,Gold_Volume,IEF_Close,IEF_Volume,JPY_Close
2025-08-11,6373.4501953125,4652400000.0,16.25,3404.699951171875,224513.0,91.47713470458984,4920200.0,147.66400146484375
2025-08-12,6445.759765625,5135300000.0,14.729999542236328,3399.0,193820.0,91.4579620361328,6724600.0,148.125
2025-08-13,6466.580078125,5195950000.0,14.489999771118164,3408.300048828125,135846.0,91.783935546875,5925200.0,147.75799560546875
2025-08-14,6468.5400390625,4462050000.0,14.829999923706056,3383.199951171875,165697.0,91.48672485351562,5527500.0,147.1199951171875
2025-08-15,6449.7998046875,4575060000.0,15.09000015258789,3382.60009765625,118486.0,91.30455017089844,7428500.0,147.6909942626953
2025-08-18,6449.14990234375,4162290000.0,14.989999771118164,3378.0,119141.0,91.21826171875,9669600.0,147.26400756835938
2025-08-19,6411.3701171875,4377440000.0,15.56999969482422,3358.699951171875,133497.0,91.44835662841795,6499300.0,147.91600036621094
2025-08-20,6395.77978515625,4470390000.0,15.6899995803833,3388.5,135521.0,91.58258056640624,6270700.0,147.7310028076172
2025-08-21,6370.169921875,4013560000.0,16.600000381469727,3381.60009765625,123500.0,91.31414031982422,5351300.0,147.3179931640625
2025-08-22,6466.91015625,5046860000.0,14.220000267028809,3418.5,186037.0,91.8222885131836,10867700.0,148.38600158691406
2025-08-25,6439.31982421875,4059070000.0,14.789999961853027,3417.5,97780.0,91.64012145996094,9936400.0,147.21499633789062
2025-08-26,6465.93994140625,4867680000.0,14.619999885559082,3433.0,176297.0,91.87981414794922,5871200.0,147.82200622558594
2025-08-27,6481.39990234375,4143680000.0,14.850000381469728,3448.60009765625,153806.0,92.05239868164062,5222800.0,147.46200561523438
2025-08-28,6501.85986328125,4283760000.0,14.43000030517578,3474.300048828125,156602.0,92.26332092285156,6544700.0,147.3159942626953
2025-08-29,6460.259765625,4234840000.0,15.359999656677246,3516.10009765625,0.0,92.18663787841795,6818900.0,146.7899932861328
2025-09-02,6415.5400390625,4784000000.0,17.170000076293945,3592.199951171875,374141.0,91.91152954101562,8623200.0,147.08399963378906
2025-09-03,6448.259765625,4465360000.0,16.350000381469727,3635.5,220786.0,92.22893524169922,7586100.0,148.54800415039062
2025-09-04,6502.080078125,4670770000.0,15.300000190734863,3606.699951171875,232579.0,92.642578125,6395300.0,147.97999572753906
2025-09-05,6481.5,5066120000.0,15.18000030517578,3653.300048828125,237651.0,93.09469604492188,9566300.0,148.375
2025-09-08,6495.14990234375,5211500000.0,15.109999656677246,3677.39990234375,227640.0,93.3832550048828,7599600.0,148.343994140625
2025-09-09,6512.60986328125,4798350000.0,15.039999961853027,3682.199951171875,262656.0,93.1620101928711,8223100.0,147.36399841308594
2025-09-10,6532.0400390625,5253010000.0,15.350000381469728,3682.0,182028.0,93.412109375,8864500.0,147.39199829101562
2025-09-11,6587.47021484375,5426460000.0,14.710000038146973,3673.60009765625,214612.0,93.55641174316406,8554300.0,147.33200073242188
2025-09-12,6584.2900390625,4641640000.0,14.760000228881836,3686.39990234375,154559.0,93.2870635986328,36502700.0,147.2239990234375
2025-09-15,6615.27978515625,5045020000.0,15.6899995803833,3719.0,189452.0,93.44097137451172,4990100.0,147.66600036621094
2025-09-16,6606.759765625,5359510000.0,16.360000610351562,3725.10009765625,192295.0,93.4986801147461,5847700.0,147.40499877929688
2025-09-17,6600.35009765625,5805340000.0,15.720000267028809,3717.800048828125,256047.0,93.2966766357422,10701700.0,146.41299438476562
2025-09-18,6631.9599609375,5292400000.0,15.699999809265137,3678.300048828125,224128.0,92.98886108398438,7589200.0,146.89100646972656
2025-09-19,6664.35986328125,9125960000.0,15.449999809265137,3705.800048828125,186954.0,92.9503936767578,5528800.0,147.94700622558594
2025-09-22,6693.75,5642620000.0,16.100000381469727,3775.10009765625,219170.0,92.79649353027344,5282700.0,148.09500122070312
2025-09-23,6656.919921875,5633620000.0,16.639999389648438,3815.699951171875,291564.0,93.05619049072266,7077500.0,147.72500610351562
2025-09-24,6637.97021484375,5459180000.0,16.18000030517578,3768.10009765625,236560.0,92.80611419677734,5419700.0,147.61300659179688
2025-09-25,6604.72021484375,5874670000.0,16.739999771118164,3771.10009765625,262183.0,92.6041030883789,6517500.0,148.75100708007812
2025-09-26,6643.7001953125,5103110000.0,15.289999961853027,3809.0,214083.0,92.55601501464844,7295300.0,149.86099243164062
2025-09-29,6661.2099609375,5358760000.0,16.1200008392334,3855.199951171875,258145.0,92.82534790039062,6357500.0,149.40499877929688
2025-09-30,6688.4599609375,6057210000.0,16.280000686645508,3873.199951171875,312257.0,92.78687286376952,9257800.0,148.59500122070312
2025-10-01,6711.2001953125,6037950000.0,16.290000915527344,3897.5,290470.0,93.09947967529295,8347000.0,147.9969940185547
2025-10-02,6715.35009765625,5416130000.0,16.6299991607666,3868.10009765625,284217.0,93.19595336914062,9420600.0,147.08299255371094
2025-10-03,6715.7900390625,5713110000.0,16.649999618530273,3908.89990234375,218284.0,93.01264190673828,5154300.0,147.14999389648438
2025-10-06,6740.27978515625,5604460000.0,16.3700008392334,3976.300048828125,278143.0,92.7424774169922,6319600.0,149.6060028076172
2025-10-07,6714.58984375,5546150000.0,17.239999771118164,4004.39990234375,297512.0,92.97404479980467,5119900.0,150.33099365234375
2025-10-08,6753.72021484375,5383130000.0,16.299999237060547,4070.5,348778.0,92.99333953857422,5141900.0,152.05099487304688
2025-10-09,6735.10986328125,5385020000.0,16.43000030517578,3972.60009765625,461023.0,92.9258041381836,7130600.0,152.67999267578125
2025-10-10,6552.509765625,6596610000.0,21.65999984741211,4000.39990234375,357542.0,93.50472259521484,10417700.0,152.96499633789062
2025-10-13,6654.72021484375,5303960000.0,19.030000686645508,4133.0,357542.0,93.55296325683594,5607600.0,152.05599975585938
2025-10-14,6644.31005859375,5666920000.0,20.809999465942383,4163.39990234375,405991.0,93.7941665649414,7650600.0,152.4340057373047
2025-10-15,6671.06005859375,5633060000.0,20.63999938964844,4201.60009765625,309914.0,93.68804931640624,7769300.0,151.7310028076172
2025-10-16,6629.06982421875,6048180000.0,25.309999465942383,4304.60009765625,375196.0,94.12223815917967,11627200.0,150.9739990234375
2025-10-17,6664.009765625,5358120000.0,20.780000686645508,4213.2998046875,569847.0,93.96784973144533,12491000.0,150.1199951171875
2025-10-20,6735.1298828125,4672170000.0,18.229999542236328,4359.39990234375,338235.0,94.0932846069336,10437800.0,150.89999389648438
2025-10-21,6735.35009765625,5245020000.0,17.8700008392334,4109.10009765625,535325.0,94.2669677734375,7642000.0,150.7740020751953
2025-10-22,6699.39990234375,5710010000.0,18.600000381469727,4065.39990234375,468711.0,94.28626251220705,6523500.0,151.89300537109375
2025-10-23,6738.43994140625,5565750000.0,17.299999237060547,4145.60009765625,271973.0,93.97750854492188,6138300.0,151.95399475097656
2025-10-24,6791.68994140625,5058220000.0,16.3700008392334,4137.7998046875,297599.0,94.06434631347656,7555200.0,152.6020050048828
2025-10-27,6875.16015625,5290650000.0,15.789999961853027,4019.699951171875,330749.0,94.06434631347656,7272300.0,153.06100463867188
2025-10-28,6890.89013671875,5695930000.0,16.420000076293945,3983.10009765625,338428.0,94.15117645263672,5539600.0,152.69200134277344
2025-10-29,6890.58984375,6280130000.0,16.920000076293945,4000.699951171875,288266.0,93.5433120727539,11223300.0,151.7310028076172
2025-10-30,6822.33984375,6052700000.0,16.90999984741211,4015.89990234375,246321.0,93.40824127197266,8958800.0,152.7220001220703
2025-10-31,6840.2001953125,6398280000.0,17.440000534057617,3996.5,237172.0,93.44683074951172,9739900.0,153.89999389648438
2025-11-03,6851.97021484375,6065720000.0,17.170000076293945,4014.0,0.0,93.40231323242188,8012500.0,154.19500732421875
2025-11-04,6771.5498046875,5739510000.0,19.0,3960.5,250259.0,93.51844787597656,6119000.0,154.20399475097656
2025-11-05,6796.2900390625,5939600000.0,18.010000228881836,3992.89990234375,175161.0,93.07323455810548,11749200.0,153.5570068359375
2025-11-06,6720.31982421875,6051900000.0,19.5,3991.0,188688.0,93.54749298095705,7665000.0,154.072998046875
2025-11-07,6728.7998046875,5926070000.0,19.07999992370605,4009.800048828125,208649.0,93.58621215820312,11460300.0,152.947998046875
2025-11-10,6832.43017578125,5366050000.0,17.600000381469727,4122.0,253812.0,93.46037292480467,9097300.0,153.81700134277344
2025-11-11,6846.60986328125,4983490000.0,17.280000686645508,4116.2998046875,252249.0,93.75074005126952,4937700.0,154.14599609375
2025-11-12,6850.919921875,5293610000.0,17.510000228881836,4213.60009765625,296796.0,93.77011108398438,7188200.0,154.0749969482422
2025-11-13,6737.490234375,5473720000.0,20.0,4194.5,319216.0,93.49909973144533,46965300.0,154.71299743652344
2025-11-14,6734.10986328125,5042660000.0,19.82999992370605,4094.199951171875,342176.0,93.34424591064452,11288500.0,154.63299560546875
2025-11-17,6672.41015625,5204220000.0,22.3799991607666,4074.5,235352.0,93.45069122314452,6648500.0,154.5850067138672
2025-11-18,6617.31982421875,5159390000.0,24.690000534057617,4066.5,233302.0,93.60558319091795,8769000.0,155.2729949951172
2025-11-19,6642.16015625,5021610000.0,23.65999984741211,4082.800048828125,233696.0,93.5378189086914,13075900.0,155.54800415039062
2025-11-20,6538.759765625,5596080000.0,26.420000076293945,4060.0,272355.0,93.76043701171876,9076400.0,156.99200439453125
2025-11-21,6602.990234375,5929930000.0,23.43000030517578,4079.5,257813.0,94.07015991210938,12551100.0,157.36900329589844
2025-11-24,6705.1201171875,6039740000.0,20.520000457763672,4094.199951171875,223055.0,94.21533966064452,6903900.0,156.68800354003906
2025-11-25,6765.8798828125,5003330000.0,18.559999465942383,4140.0,132704.0,94.45730590820312,9193400.0,156.93899536132812
2025-11-26,6812.60986328125,4485000000.0,17.190000534057617,4165.2001953125,25088.0,94.53473663330078,7747100.0,156.22999572753906
2025-11-28,6849.08984375,2558540000.0,16.350000381469727,4254.89990234375,154806.0,94.37020874023438,7798000.0,156.28399658203125
2025-12-01,6812.6298828125,4549370000.0,17.239999771118164,4274.7998046875,227572.0,93.86347198486328,9898100.0,155.92799377441406
2025-12-02,6829.3701171875,4582290000.0,16.59000015258789,4220.7998046875,215921.0,93.94112396240234,7317200.0,155.5570068359375
2025-12-03,6849.72021484375,4736780000.0,16.079999923706055,4232.5,176443.0,94.1352767944336,6855100.0,155.8070068359375
2025-12-04,6857.1201171875,4872440000.0,15.779999732971191,4243.0,161251.0,93.84404754638672,8928900.0,155.10699462890625
2025-12-05,6870.39990234375,4944560000.0,15.40999984741211,4243.0,193599.0,93.64990234375,9118700.0,155.14199829101562
2025-12-08,6846.509765625,4757130000.0,16.65999984741211,4217.7001953125,149813.0,93.45573425292967,14728300.0,155.33999633789062
2025-12-09,6840.509765625,4508050000.0,16.93000030517578,4236.2001953125,177366.0,93.31982421875,8509200.0,155.843994140625
2025-12-10,6886.68017578125,5526570000.0,15.770000457763672,4224.7001953125,186178.0,93.62078094482422,13356900.0,156.83799743652344
2025-12-11,6901.0,5021060000.0,14.850000381469728,4313.0,228282.0,93.63047790527344,8672800.0,155.7899932861328
2025-12-12,6827.41015625,4910160000.0,15.739999771118164,4328.2998046875,292175.0,93.37808227539062,8348700.0,155.56700134277344
2025-12-15,6816.509765625,4975600000.0,16.5,4335.2001953125,207700.0,93.45573425292967,6117000.0,155.88800048828125
2025-12-16,6800.259765625,4983180000.0,16.479999542236328,4332.2998046875,212277.0,93.71784210205078,7456400.0,155.01499938964844
2025-12-17,6721.43017578125,5122120000.0,17.6200008392334,4373.89990234375,212413.0,93.6984405517578,5673200.0,154.7779998779297
2025-12-18,6774.759765625,5101190000.0,16.8700008392334,4364.5,234460.0,93.94112396240234,7357600.0,155.4949951171875
2025-12-19,6834.5,8554470000.0,14.90999984741211,4387.2998046875,165214.0,93.72977447509766,5806600.0,155.58599853515625
2025-12-22,6878.490234375,4465030000.0,14.079999923706056,4469.39990234375,203043.0,93.63239288330078,4672800.0,157.67599487304688
2025-12-23,6909.7900390625,3820560000.0,14.0,4505.7001953125,248418.0,93.59343719482422,5093900.0,156.8769989013672
2025-12-24,6932.0498046875,1798270000.0,13.470000267028809,4502.7998046875,151576.0,93.83692169189452,3967700.0,156.17599487304688
2025-12-26,6929.93994140625,2586550000.0,13.600000381469728,4552.7001953125,181246.0,93.92457580566406,3491500.0,156.08999633789062
2025-12-29,6905.740234375,3541750000.0,14.199999809265137,4343.60009765625,316961.0,94.06092071533205,5034600.0,156.46299743652344
2025-12-30,6896.240234375,3309930000.0,14.329999923706056,4386.2998046875,189751.0,93.9635238647461,4108600.0,156.01300048828125
2025-12-31,6845.5,3261830000.0,14.949999809265137,4341.10009765625,161782.0,93.65188598632812,6802100.0,156.41299438476562
2026-01-02,6858.47021484375,4184120000.0,14.510000228881836,4329.60009765625,154807.0,93.57396697998048,6611800.0,156.7310028076172
2026-01-05,6902.0498046875,5771930000.0,14.899999618530272,4451.5,211711.0,93.85639190673828,8693200.0,156.98899841308594
2026-01-06,6944.81982421875,5509680000.0,14.75,4496.10009765625,176584.0,93.78821563720705,12834100.0,156.62600708007812
2026-01-07,6920.93017578125,5214480000.0,15.380000114440918,4462.5,202783.0,93.9635238647461,7990900.0,156.67999267578125
2026-01-08,6921.4599609375,5333200000.0,15.449999809265137,4460.7001953125,208958.0,93.68109130859376,6931700.0,156.7310028076172
2026-01-09,6966.27978515625,5163900000.0,14.489999771118164,4500.89990234375,217946.0,93.78821563720705,10277300.0,156.8800048828125
2026-01-12,6977.27001953125,5019040000.0,15.119999885559082,4614.7001953125,307991.0,93.67134857177734,6360600.0,158.1490020751953
2026-01-13,6963.740234375,5091730000.0,15.979999542236328,4599.10009765625,267451.0,93.78821563720705,7622500.0,157.98599243164062
2026-01-14,6926.60009765625,5530830000.0,16.75,4635.7001953125,306299.0,93.9830093383789,7331200.0,159.1790008544922
2026-01-15,6944.47021484375,5114050000.0,15.84000015258789,4623.7001953125,226481.0,93.78821563720705,6172500.0,158.40199279785156
2026-01-16,6940.009765625,5356550000.0,15.859999656677246,4595.39990234375,246155.0,93.42787170410156,11979300.0,158.5959930419922
2026-01-20,6796.85986328125,5769500000.0,20.09000015258789,4765.7998046875,414495.0,93.05779266357422,13607700.0,158.177001953125
2026-01-21,6875.6201171875,5835520000.0,16.899999618530273,4837.5,400518.0,93.30125427246094,11969000.0,158.16200256347656
2026-01-22,6913.35009765625,5307580000.0,15.640000343322754,4913.39990234375,265088.0,93.2915267944336,10209500.0,158.45599365234375
2026-01-23,6915.60986328125,4871930000.0,16.09000015258789,4979.7001953125,276594.0,93.44734954833984,8147500.0,158.50100708007812
2026-01-26,6950.22998046875,4968050000.0,16.149999618530273,5082.5,433111.0,93.5836944580078,6803800.0,155.16600036621094
2026-01-27,6978.60009765625,5331720000.0,16.350000381469727,5082.60009765625,325759.0,93.47657012939452,9857200.0,154.33599853515625
2026-01-28,6978.02978515625,5507670000.0,16.350000381469727,5303.60009765625,112054.0,93.39866638183594,17032400.0,152.4530029296875
2026-01-29,6969.009765625,6877780000.0,16.8799991607666,5318.39990234375,570055.0,93.49603271484376,11049100.0,153.0959930419922
2026-01-30,6939.02978515625,6697340000.0,17.440000534057617,4745.10009765625,508003.0,93.43761444091795,8238500.0,153.16200256347656
2026-02-02,6976.43994140625,5772050000.0,16.34000015258789,4652.60009765625,385977.0,93.25392150878906,8987100.0,155.20199584960938
2026-02-03,6917.81005859375,7017660000.0,18.0,4935.0,260114.0,93.34185791015624,7313800.0,155.4429931640625
2026-02-04,6882.72021484375,7475750000.0,18.63999938964844,4950.7998046875,245957.0,93.32231903076172,7268600.0,155.7989959716797
2026-02-05,6798.39990234375,6989120000.0,21.770000457763672,4889.5,234592.0,93.86949157714844,12086800.0,156.91700744628906
2026-02-06,6932.2998046875,6283680000.0,20.3700008392334,4979.7998046875,177809.0,93.86949157714844,7759900.0,156.78399658203125
2026-02-09,6964.81982421875,5650260000.0,17.360000610351562,5079.39990234375,124150.0,93.88902282714844,8165100.0,157.24400329589844
2026-02-10,6941.81005859375,5595950000.0,17.790000915527344,5031.0,105658.0,94.2994155883789,9752300.0,156.1320037841797
2026-02-11,6941.47021484375,6175510000.0,17.649999618530273,5098.5,129968.0,94.03558349609376,9106600.0,154.48199462890625
2026-02-12,6832.759765625,7118700000.0,20.81999969482422,4948.39990234375,161618.0,94.61207580566406,13099900.0,153.2689971923828
2026-02-13,6836.169921875,5718360000.0,20.600000381469727,5046.2998046875,123016.0,94.98336791992188,11681500.0,152.8209991455078
2026-02-17,6843.22021484375,5418480000.0,20.290000915527344,4905.89990234375,166706.0,94.97360229492188,8623800.0,153.60899353027344
2026-02-18,6881.31005859375,5098160000.0,19.6200008392334,5009.5,98203.0,94.77818298339844,7778800.0,153.1490020751953
2026-02-19,6861.89013671875,5151690000.0,20.229999542236328,4997.39990234375,87026.0,94.86612701416016,4993000.0,154.6929931640625
2026-02-20,6909.509765625,5432480000.0,19.09000015258789,5080.89990234375,136737.0,94.86612701416016,11200200.0,155.16000366210938
2026-02-23,6837.75,5638350000.0,21.01000022888184,5225.60009765625,140957.0,95.2081069946289,9862900.0,154.33900451660156
2026-02-24,6890.06982421875,5266090000.0,19.549999237060547,5176.2998046875,145961.0,95.18856048583984,9493300.0,154.63499450683594
2026-02-25,6946.1298828125,5328060000.0,17.93000030517578,5226.2001953125,110992.0,95.1103973388672,8762700.0,155.8800048828125
2026-02-26,6908.85986328125,5889550000.0,18.6299991607666,5194.2001953125,131633.0,95.36443328857422,8177300.0,156.1999969482422
2026-02-27,6878.8798828125,6665660000.0,19.86000061035156,5247.89990234375,151664.0,95.7455062866211,9970300.0,155.85899353027344
2026-03-02,6881.6201171875,6079080000.0,21.440000534057617,5311.60009765625,227839.0,95.17029571533205,17709600.0,156.63299560546875
2026-03-03,6816.6298828125,6442080000.0,23.56999969482422,5123.7001953125,273216.0,95.06250762939452,13708500.0,157.2570037841797
2026-03-04,6869.5,5252170000.0,21.149999618530277,5134.7001953125,146885.0,94.86651611328124,12535500.0,157.7729949951172
2026-03-05,6830.7099609375,5989300000.0,23.75,5078.7001953125,151852.0,94.57254028320312,12599700.0,156.98300170898438
2026-03-06,6740.02001953125,5793120000.0,29.489999771118164,5158.7001953125,160268.0,94.51374053955078,12758200.0,157.53399658203125
2026-03-09,6795.990234375,6709410000.0,25.5,5103.7001953125,181749.0,94.80770874023438,12134400.0,158.427001953125
2026-03-10,6781.47998046875,5944950000.0,24.93000030517578,5242.10009765625,179577.0,94.5039520263672,10571300.0,157.84800720214844
2026-03-11,6775.7998046875,5511090000.0,24.229999542236328,5179.10009765625,140336.0,94.07278442382812,12197600.0,158.11399841308594
2026-03-12,6672.6201171875,6292170000.0,27.290000915527344,5125.7998046875,153533.0,93.76900482177734,11401400.0,159.0749969482422
2026-03-13,6632.18994140625,5337120000.0,27.190000534057617,5061.7001953125,160333.0,93.67100524902344,11839700.0,159.20599365234375
2026-03-16,6699.3798828125,5176290000.0,23.51000022888184,5002.2001953125,170909.0,94.09236907958984,9092100.0,159.5679931640625
2026-03-17,6716.08984375,5063390000.0,22.3700008392334,5008.2001953125,119419.0,94.25896453857422,7209700.0,159.10499572753906
2026-03-18,6624.7001953125,5275480000.0,25.09000015258789,4896.2001953125,217316.0,93.82779693603516,13048700.0,158.88900756835938
2026-03-19,6606.490234375,5973390000.0,24.059999465942383,4605.7001953125,303828.0,93.81797790527344,18464600.0,159.7949981689453
2026-03-20,6506.47998046875,10025820000.0,26.780000686645508,4574.89990234375,226870.0,92.97525787353516,20761500.0,157.9239959716797
2026-03-23,6581.0,6020650000.0,26.149999618530277,4407.2998046875,398666.0,93.2692413330078,28336300.0,159.23399353027344
2026-03-24,6556.3701171875,5278580000.0,26.950000762939453,4402.0,209745.0,92.95565795898438,19785600.0,158.47900390625
2026-03-25,6591.89990234375,4936720000.0,25.32999992370605,4552.2998046875,245178.0,93.44563293457033,15939200.0,158.71800231933594
2026-03-26,6477.16015625,4845560000.0,27.440000534057617,4376.2998046875,247440.0,92.69107818603516,12897300.0,159.38400268554688
2026-03-27,6368.85009765625,5303490000.0,31.049999237060547,4492.5,74348.0,92.70087432861328,11401900.0,159.70399475097656
2026-03-30,6343.72021484375,5458640000.0,30.61000061035156,4526.0,10816.0,93.35742950439452,15430000.0,160.23399353027344
2026-03-31,6528.52001953125,6396100000.0,25.25,4647.60009765625,176389.0,93.52401733398438,18649700.0,159.84100341796875
2026-04-01,6575.31982421875,5637260000.0,24.540000915527344,4813.10009765625,166758.0,93.4424057006836,13557600.0,158.57899475097656
2026-04-02,6582.68994140625,4740740000.0,23.8700008392334,4679.7001953125,0.0,93.6587142944336,13171300.0,158.68800354003906
2026-04-06,6611.830078125,3906440000.0,24.170000076293945,4684.7001953125,89405.0,93.41291809082033,6104900.0,159.77999877929688
2026-04-07,6616.85009765625,4555680000.0,25.780000686645508,4684.7001953125,145711.0,93.6488800048828,6737500.0,159.68299865722656
2026-04-08,6782.81005859375,5904880000.0,21.040000915527344,4777.2001953125,215119.0,93.85535430908205,12107400.0,158.71600341796875
2026-04-09,6824.66015625,4912410000.0,19.489999771118164,4818.0,133629.0,93.82586669921876,11065900.0,158.64199829101562
2026-04-10,6816.89013671875,4393220000.0,19.229999542236328,4787.39990234375,121566.0,93.66854095458984,4404800.0,159.11199951171875
2026-04-13,6886.240234375,4785840000.0,19.1200008392334,4767.39990234375,127322.0,93.87500762939452,4300200.0,159.67999267578125
2026-04-14,6967.3798828125,5032380000.0,18.36000061035156,4850.10009765625,129586.0,94.1798095703125,5239800.0,159.21400451660156
2026-04-15,7022.9501953125,5278610000.0,18.170000076293945,4823.60009765625,106707.0,93.9733428955078,5592900.0,158.79200744628906
2026-04-16,7041.27978515625,5173650000.0,17.940000534057617,4808.2998046875,108864.0,93.8061981201172,6618900.0,158.8090057373047
2026-04-17,7126.06005859375,6145300000.0,17.479999542236328,4879.60009765625,135440.0,94.31745147705078,6912900.0,159.19500732421875
2026-04-20,7109.14013671875,4661130000.0,18.8700008392334,4828.7998046875,123214.0,94.22896575927734,3868800.0,159.16099548339844
2026-04-21,7064.009765625,5160270000.0,19.5,4719.60009765625,177092.0,93.8160171508789,4872900.0,158.843994140625
2026-04-22,7137.89990234375,4919460000.0,18.920000076293945,4753.0,100063.0,93.91434478759766,4121400.0,159.3730010986328
2026-04-23,7108.39990234375,5307260000.0,19.309999465942383,4724.0,153536.0,93.7668685913086,6795600.0,159.48800659179688
2026-04-24,7165.080078125,4608830000.0,18.709999084472656,4740.89990234375,103218.0,93.95366668701172,5490000.0,159.7469940185547
2026-04-27,7173.91015625,4783750000.0,18.020000457763672,4693.7001953125,85748.0,93.73736572265624,4055500.0,159.5760040283203
2026-04-28,7138.7998046875,4900650000.0,17.829999923706055,4608.39990234375,144757.0,93.6488800048828,4867700.0,159.35699462890625
2026-04-29,7135.9501953125,5123100000.0,18.809999465942383,4561.5,126415.0,93.20643615722656,7200300.0,159.552001953125
2026-04-30,7209.009765625,5723790000.0,16.889999389648438,4629.60009765625,119642.0,93.3834228515625,10382400.0,160.1840057373047
2026-05-01,7230.1201171875,4847390000.0,16.989999771118164,4644.5,93230.0,93.45443725585938,5359200.0,156.97799682617188
2026-05-04,7200.75,5215480000.0,18.290000915527344,4533.2998046875,117006.0,93.10919189453124,6593900.0,156.8459930419922
2026-05-05,7259.22021484375,5279760000.0,17.3799991607666,4568.5,88281.0,93.2472915649414,11281600.0,157.19400024414062
2026-05-06,7365.1201171875,6579640000.0,17.389999389648438,4694.2998046875,160439.0,93.7109146118164,9031100.0,157.677001953125
2026-05-07,7337.10986328125,6237040000.0,17.079999923706055,4710.89990234375,159525.0,93.4248504638672,5610100.0,156.50799560546875
2026-05-08,7398.93017578125,5302740000.0,17.190000534057617,4730.7001953125,122010.0,93.67147064208984,3215100.0,156.82899475097656
2026-05-11,7412.83984375,5821910000.0,18.3799991607666,4728.7001953125,147404.0,93.35580444335938,4025400.0,156.85800170898438
2026-05-12,7400.9599609375,5624790000.0,17.989999771118164,4686.7001953125,146315.0,93.04014587402344,5686700.0,157.2310028076172
2026-05-13,7444.25,5716600000.0,17.8700008392334,4706.7001953125,120048.0,93.04014587402344,3459200.0,157.67100524902344
2026-05-14,7501.240234375,5267050000.0,17.260000228881836,4685.2998046875,102965.0,92.98096466064452,5167300.0,157.8509979248047
2026-05-15,7408.5,5582070000.0,18.43000030517578,4561.89990234375,169760.0,92.24114990234376,12498700.0,158.3820037841797
2026-05-18,7403.0498046875,5489500000.0,17.81999969482422,4558.0,151971.0,92.2016830444336,8422900.0,158.843994140625
2026-05-19,7353.60986328125,5441140000.0,18.059999465942383,4511.2001953125,140957.0,91.84656524658205,10069800.0,158.86099243164062
2026-05-20,7432.97021484375,5384150000.0,17.440000534057617,4535.2998046875,152270.0,92.46800994873048,14892500.0,159.03500366210938
2026-05-21,7445.72021484375,5440620000.0,16.760000228881836,4542.5,153243.0,92.52720642089844,7762000.0,158.88800048828125
2026-05-22,7473.47021484375,4952440000.0,16.700000762939453,4523.2001953125,108508.0,92.60611724853516,6321900.0,159.01800537109375
2026-05-26,7519.1201171875,5496060000.0,17.010000228881836,4502.2998046875,254516.0,93.00069427490234,5494400.0,158.95399475097656
2026-05-27,7520.35986328125,5524250000.0,16.290000915527344,4448.39990234375,81062.0,93.04014587402344,5958800.0,159.2429962158203
2026-05-28,7563.6298828125,5494860000.0,15.739999771118164,4499.2998046875,153472.0,93.25716400146484,5938300.0,159.5679931640625
2026-05-29,7580.06005859375,7858290000.0,15.31999969482422,4593.0,133439.0,93.36566162109376,9639700.0,159.27000427246094
2026-06-01,7599.9599609375,6583960000.0,16.049999237060547,4506.2998046875,116787.0,93.20433807373048,8054100.0,159.35299682617188
2026-06-02,7609.77978515625,5904410000.0,15.770000457763672,4519.89990234375,100306.0,93.27362060546876,15426600.0,159.63600158691406
2026-06-03,7553.68017578125,5753860000.0,16.059999465942383,4466.89990234375,106691.0,93.03607940673828,7056500.0,159.96800231933594
2026-06-04,7584.31005859375,5398910000.0,15.399999618530272,4505.0,109643.0,93.15485382080078,4417900.0,159.94000244140625
2026-06-05,7383.740234375,5591290000.0,21.51000022888184,4365.2998046875,179306.0,92.65998077392578,9880800.0,159.99000549316406
2026-06-08,7405.72998046875,4898180000.0,18.920000076293945,4363.39990234375,144089.0,92.56099700927734,5352200.0,160.32699584960938
2026-06-09,7386.64990234375,6006390000.0,19.8700008392334,4286.39990234375,138100.0,92.8183364868164,8007300.0,160.1739959716797
2026-06-10,7266.990234375,5247300000.0,22.21999931335449,4133.2998046875,206026.0,92.7292709350586,5804900.0,160.38400268554688
2026-06-11,7394.2998046875,5658920000.0,19.440000534057617,4114.0,206270.0,93.37259674072266,11281600.0,160.52699279785156
2026-06-12,7431.4599609375,4950530000.0,17.68000030517578,4238.7998046875,136146.0,93.21424102783205,8861800.0,160.1300048828125
2026-06-15,7554.2900390625,5674670000.0,16.200000762939453,4351.60009765625,132136.0,93.31321716308594,3787600.0,159.9550018310547
2026-06-16,7511.35009765625,5286210000.0,16.40999984741211,4354.39990234375,89925.0,93.55075073242188,4675000.0,160.22900390625
2026-06-17,7420.10009765625,5883740000.0,18.440000534057617,4381.39990234375,160543.0,93.05587768554688,11508300.0,160.41900634765625
2026-06-18,7500.580078125,9061110000.0,16.399999618530273,4245.89990234375,139534.0,93.39238739013672,6836500.0,160.60000610351562
2026-06-22,7472.7900390625,5976740000.0,17.280000686645508,4202.7001953125,177657.0,93.03607940673828,4572200.0,161.43299865722656
2026-06-23,7365.4599609375,5640530000.0,19.489999771118164,4149.39990234375,118495.0,93.15485382080078,6504600.0,161.57000732421875
2026-06-24,7358.22021484375,5994860000.0,18.6299991607666,4008.800048828125,189386.0,93.75860595703124,5179800.0,161.5989990234375
