Date,SP500_Close,SP500_Volume,VIX_Close,Gold_Close,Gold_Volume,IEF_Close,IEF_Volume,JPY_Close,SP500_Return,VIX_Return,Gold_Return,IEF_Return,JPY_Return,SP500_MA7,SP500_MA30,VIX_MA7,VIX_MA30,Gold_MA7,Gold_MA30,IEF_MA7,IEF_MA30,JPY_MA7,JPY_MA30,SP500_Vol30,VIX_Vol30,Gold_Vol30,IEF_Vol30,JPY_Vol30,SP500_Drawdown,Gold_Drawdown,IEF_Drawdown,is_stress,news_headlines
2026-02-02,6976.43994140625,5772050000.0,16.34000015258789,4622.5,3588.0,94.53671264648438,8987100.0,155.20199584960938,0.0053912661291679,-0.0630734144372069,-0.019389444883695,-0.0019658454984136,-0.0133191865605659,6958.135602678572,6915.529654947916,16.514285768781388,15.589000002543132,5013.171456473215,4629.949983723958,94.72735704694476,94.934494527181,154.55942862374442,156.54829864501954,0.0974438549371989,1.144330648501488,0.4389214157430985,0.0322338292713806,0.1044970969361889,-0.0003095400538462,-0.1308476073860252,-0.0135487504245178,0,
2026-02-03,6917.81005859375,7017660000.0,18.0,4903.7001953125,1213.0,94.6258544921875,7313800.0,155.4429931640625,-0.0084039830206983,0.1015911769835082,0.0608329248918333,0.0009429336308368,-0.0015527977790095,6958.449916294643,6920.297998046875,16.78714288984026,15.626666641235351,5002.814313616072,4648.756656901041,94.71207863943916,94.9142438252767,154.12256949288505,156.54656524658202,0.0992095689786615,1.1737396495982555,0.4700971416607618,0.0313557192963913,0.1037177927649979,-0.0087109217051878,-0.077974525166582,-0.0126185923661121,0,
2026-02-04,6882.72021484375,7475750000.0,18.63999938964844,4920.39990234375,3886.0,94.6060562133789,7268600.0,155.7989959716797,-0.0050723919062231,0.0355555216471357,0.0034055318159975,-0.0002092269487534,-0.0022902467352867,6948.8056640625,6921.905338541666,17.142857142857142,15.750999959309896,4980.05712890625,4667.389990234375,94.67422594342914,94.90047505696614,154.21299743652344,156.5536651611328,0.0975054634510453,1.1190520292623518,0.4701053136556996,0.030754988682793,0.1039175558093582,-0.0137391284026578,-0.0748345380768765,-0.0128251791652872,0,
2026-02-05,6798.39990234375,6989120000.0,21.770000457763672,4861.39990234375,793.0,95.16075134277344,12086800.0,156.91700744628906,-0.0122510155676747,0.167918517736296,-0.0119908952871689,0.0058632095195201,-0.0071759863896208,6923.062779017857,6919.235660807291,17.917142868041992,16.00733331044515,4948.842843191965,4681.283317057291,94.7311303274972,94.9084871927897,154.5817129952567,156.5283655802409,0.1021393196884875,1.1907781408688831,0.4703392896558787,0.0351939655166577,0.0983574361596821,-0.0258218256943853,-0.085928100254102,-0.0070371663583387,0,
2026-02-06,6932.2998046875,6283680000.0,20.3700008392334,4951.2001953125,1386.0,95.16075134277344,7759900.0,156.78399658203125,0.0196957966973359,-0.0643086627970649,0.0184721057252368,0.0,0.0008476510381026,6916.529924665178,6919.985986328125,18.49142864772252,16.21966667175293,4898.785714285715,4696.896663411459,94.79931749616352,94.91781565348307,155.20042637416296,156.5252655029297,0.1168522429519378,1.2124992181291447,0.4721490569713374,0.035162968171064,0.0972757279607739,-0.0066346104262801,-0.0690432674815276,-0.0070371663583387,0,
2026-02-09,6964.81982421875,5650260000.0,17.360000610351562,5050.89990234375,170.0,95.18055725097656,8165100.0,157.24400329589844,0.0046910867168872,-0.1477663281723809,0.0201364725921686,0.0002081310616368,-0.002934015740736,6915.931361607143,6921.0783203125,18.560000283377512,16.349333349863688,4860.571428571428,4715.906656901042,94.85622950962612,94.91957651774088,155.79299926757812,156.5608657836914,0.1172664865497745,1.2934801029510543,0.4743145651463833,0.0343587464508231,0.0966860178890818,-0.0019746472422353,-0.0502970827526745,-0.006830499949607,0,
2026-02-10,6941.81005859375,5595950000.0,17.790000915527344,5003.7998046875,281.0,95.59658813476562,9752300.0,156.1320037841797,-0.0033037129754581,0.0247696019618441,-0.0093250902941858,0.0043709649933236,0.007071808707555,6916.328543526785,6921.473990885416,18.610000337873185,16.489000034332275,4901.985700334822,4731.72998046875,94.98103877476284,94.93224309285482,156.21728515625,156.56226603190103,0.1176963588374582,1.2940244485669523,0.4755547090659063,0.0365280449224827,0.0989727179106277,-0.0052718365499773,-0.0591531482086576,-0.0024893908324499,0,
2026-02-11,6941.47021484375,6175510000.0,17.649999618530273,5071.60009765625,2681.0,95.32913970947266,9106600.0,154.48199462890625,-4.895607156218951e-05,-0.0078696621580763,0.0135497613044461,-0.0027976775166488,0.0105680393211006,6911.332868303572,6922.664990234375,18.797143118722097,16.604000027974447,4966.142857142857,4756.613313802083,95.094242640904,94.93138707478842,156.1144278390067,156.49623260498046,0.1172094266264489,1.2916173193570577,0.4530750797653977,0.0372660999448175,0.1033155627028525,-0.0053205345331322,-0.0464048979428452,-0.0052801038363366,0,
2026-02-12,6832.759765625,7118700000.0,20.81999969482422,4923.7001953125,484.0,95.91355895996094,13099900.0,153.2689971923828,-0.0156610121277019,0.1796034076378021,-0.0291623746935605,0.0061305415350372,0.0078520311667212,6899.182826450893,6920.548974609375,19.2000002179827,16.820333353678386,4969.0,4775.066650390625,95.2782004220145,94.95330301920572,155.8038569859096,156.4047658284505,0.1258691454340544,1.3815650618581528,0.4639112977977327,0.0411332579167684,0.1053369195121324,-0.0208982217049849,-0.0742139956149801,0.0,1,"Gold daily return was -2.92%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2026-02-12 based on the project's is_stress flag. || S&P 500 daily return was -1.57%, representing equity market pressure. || US Treasury bond ETF IEF daily return was 0.61%, used to evaluate bond safe-haven behavior. || VIX closed at 20.82, showing elevated market fear and volatility."
2026-02-13,6836.169921875,5718360000.0,20.600000381469727,5022.0,232.0,96.28995513916016,11681500.0,152.8209991455078,0.0004990891480125,-0.0105667299029396,0.0199646202628429,0.0039243271053714,0.0029229528155173,6892.532784598215,6920.237972005209,19.480000359671457,17.008666706085204,4983.514299665178,4798.27998046875,95.51875741141184,94.99829635620117,155.37842886788505,156.2850326538086,0.124075934721833,1.3811599238668029,0.4638980569064672,0.0410576731904429,0.1051186010445591,-0.0204095626326381,-0.0557310295927785,0.0,0,
2026-02-17,6843.22021484375,5418480000.0,20.290000915527344,4882.89990234375,540.0,96.2800521850586,8623800.0,153.60899353027344,0.0010313220779065,-0.0150485174855257,-0.0276981476814516,-0.0001028451419179,-0.0051563226858328,6898.935686383928,6919.729638671875,19.26857185363769,17.201333395640056,4986.585728236607,4817.22998046875,95.67865753173828,95.04559275309244,154.9058554513114,156.18096567789715,0.1239856074066069,1.377831670039222,0.4732767498313077,0.0409102503816975,0.1062218230416102,-0.0193992893872751,-0.08188553098613,-0.0001028451419179,0,
2026-02-18,6881.31005859375,5098160000.0,19.6200008392334,4986.5,544.0,96.08194732666016,7778800.0,153.1490020751953,0.0055660701474107,-0.0330211949759555,0.0212169202171281,-0.0020575898527522,0.0029945606992566,6891.651436941965,6919.038313802083,19.16142899649484,17.358666769663493,4991.628557477678,4835.549983723959,95.8102569580078,95.07674153645831,154.3865705217634,156.05296579996744,0.1236527821610696,1.3841669303944166,0.4705884216327478,0.0408382159214268,0.1062021393485483,-0.0139411970454038,-0.0624059695468717,-0.0021602233815498,0,
2026-02-19,6861.89013671875,5151690000.0,20.229999542236328,4975.89990234375,37.0,96.1710968017578,4993000.0,154.6929931640625,-0.0028221256867719,0.0310906563155255,-0.002125759080768,0.0009278483375712,-0.0100816268336445,6876.947195870535,6916.273990885416,19.571428843906947,17.54133342107137,4980.914271763393,4852.006640625,95.95176260811942,95.11316579182945,154.0221405029297,155.98853200276693,0.1224371872485923,1.38341406173809,0.4706095960858789,0.0407480520584758,0.1106535414533195,-0.0167239789218896,-0.0643990685711814,-0.001234379403652,0,
2026-02-20,6909.509765625,5432480000.0,19.09000015258789,5059.2998046875,134.0,96.1710968017578,11200200.0,155.16000366210938,0.0069397247635067,-0.0563519236502373,0.0167607676964054,0.0,-0.0030189505581004,6872.332868303572,6915.893310546875,19.757143020629883,17.665000089009602,4988.842843191965,4872.339973958334,96.03383527483258,95.1436663309733,153.88328334263392,155.9378657023112,0.1238642389666366,1.3953592798854555,0.4707782936756337,0.0405155920238221,0.1110785300784229,-0.0099003139690514,-0.0487176787029625,-0.001234379403652,0,
2026-02-23,6837.75,5638350000.0,21.01000022888184,5204.7001953125,779.0,96.51778411865234,9862900.0,154.33900451660156,-0.0103856522472848,0.1005762211077649,0.0287392319566206,0.0036049013521097,0.0052913065618102,6857.515694754465,6913.102978515625,20.237143107822963,17.85033343633016,5007.857142857143,4897.506640625,96.20364161900112,95.19526697794596,153.86285618373327,155.858132425944,0.127448919276245,1.419168655682768,0.475620721679222,0.0403273426970265,0.1119923014078031,-0.0201831449983148,-0.0213785554149743,0.0,0,
2026-02-24,6890.06982421875,5266090000.0,19.549999237060547,5155.7998046875,88.0,96.49797058105467,9493300.0,154.63499450683594,0.0076516140863223,-0.0694907651554553,-0.0093954288988712,-0.0002052838011004,-0.0019177912359966,6865.702845982143,6910.562646484375,20.055714470999582,18.019000085194907,5041.014229910715,4919.689973958333,96.28712899344308,95.24258702596028,154.05799865722656,155.7832987467448,0.1280424077497381,1.4227533562841468,0.477483024471173,0.0403420452016466,0.1121352719449033,-0.0126859645485679,-0.0305731236164836,-0.0002052838011004,0,
2026-02-25,6946.1298828125,5328060000.0,17.93000030517578,5206.39990234375,1772.0,96.4187240600586,8762700.0,155.8800048828125,0.0081363556573399,-0.082864398726613,0.0098142091572768,-0.000821224742022,-0.008051284768672,6881.411411830357,6909.524641927083,19.674285888671875,18.1126667658488,5067.357073102678,4939.759977213542,96.30552455357144,95.2912150065104,154.4949994768415,155.7076655069987,0.1302851667839276,1.446743707606196,0.4738440636248983,0.0402010149587523,0.1121103698059016,-0.0046528264106514,-0.0210589654889702,-0.0010263399589859,0,
2026-02-26,6908.85986328125,5889550000.0,18.6299991607666,5176.5,1520.0,96.67626953125,8177300.0,156.1999969482422,-0.0053655805693283,0.0390406493963502,-0.0057429131270323,0.0026711146999931,-0.002052810209175,6890.788504464285,6907.695296223958,19.437142780848912,18.201000086466472,5109.299944196428,4959.336637369792,96.36212703159876,95.34447835286458,154.86514282226562,155.64813232421875,0.131077776279959,1.4425910414800809,0.4742514455800148,0.0406368623552653,0.1123293331318678,-0.0099934418649984,-0.0266809388066543,0.0,0,
2026-02-27,6878.8798828125,6665660000.0,19.86000061035156,5230.5,354.0,97.06257629394533,9970300.0,155.85899353027344,-0.0043393528110311,0.066022625066739,0.0104317589104607,0.0039958799048451,0.0021831205162042,6890.441336495535,6906.104622395834,19.47142846243722,18.30466677347819,5144.157087053572,4979.476643880208,96.50221688406808,95.40403645833334,155.25228445870536,155.53746541341147,0.1307728320960575,1.4477230300157913,0.4744557084906377,0.0416283053963142,0.1098924204382218,-0.0142894296059808,-0.0165275090173293,0.0,0,
2026-03-02,6881.6201171875,6079080000.0,21.440000534057617,5294.39990234375,72.0,96.47945404052734,17709600.0,156.63299560546875,0.0003983547353176,0.0795568920014293,0.0122167866062039,-0.0060076939607707,-0.0049660405066389,6893.259905133928,6904.009619140625,19.64428574698312,18.491333452860516,5189.657087053572,5002.07998046875,96.54626791817802,95.45073928833008,155.52942766462053,155.47849884033204,0.1305228149357313,1.4483899023219655,0.4745190392416893,0.0452474350717619,0.1103255342351764,-0.0138967671326116,-0.0045126354619222,-0.0060076939607707,0,
2026-03-03,6816.6298828125,6442080000.0,23.56999969482422,5107.39990234375,1776.0,96.37017822265624,13708500.0,157.2570037841797,-0.0094440310956254,0.0993469733073504,-0.0353203391223276,-0.0011326330456348,-0.0039838871516106,6879.991350446428,6899.896956380208,20.284285681588308,18.74833345413208,5196.528529575893,5019.37998046875,96.57470812116352,95.50597635904948,155.82899911063058,155.43386586507162,0.1332060986290771,1.4686410428980057,0.4878533141259869,0.043645428762218,0.1109559578761907,-0.023209556727308,-0.0396735867693993,-0.0071335224936975,0,
2026-03-04,6869.5,5252170000.0,21.14999961853028,5120.2001953125,679.0,96.17149353027344,12535500.0,157.7729949951172,0.0077560492642863,-0.102672893832296,0.002506224931178,-0.0020616823175708,-0.0032811970120303,6884.527064732143,6902.318294270834,20.30428559439523,18.78366676966349,5184.457101004465,5031.399983723958,96.52523803710938,95.56709671020508,156.31956917898995,155.42039896647137,0.1208891039156247,1.3045408128744191,0.4775537445590118,0.0422521761843158,0.1111783089377412,-0.0156335219284009,-0.0372667927704921,-0.009180497754081,0,
2026-03-05,6830.7099609375,5989300000.0,23.75,5065.2998046875,1701.0,95.87346649169922,12599700.0,156.98300170898438,-0.005646704863891,0.1229314623340118,-0.0107223132945584,-0.003098912449357,0.0050071514846837,6876.047084263393,6900.8212890625,20.90428570338658,19.012000115712485,5171.528529575893,5039.183317057292,96.43602316720144,95.61005528767905,156.65499877929688,155.38109893798827,0.1172729611909141,1.2516875449421498,0.4776647652302097,0.0431722661355664,0.1120989147190179,-0.0211919489079792,-0.0475895198374819,-0.0122509606446566,0,
2026-03-06,6740.02001953125,5793120000.0,29.489999771118164,5146.10009765625,148.0,95.81385803222656,12758200.0,157.53399658203125,-0.0132767958125692,0.2416842008891859,0.0159517296279236,-0.0006217409430774,-0.0035099014991974,6846.602818080357,6895.043619791667,22.555714198521205,19.473666763305665,5162.914271763393,5047.093326822916,96.349613734654,95.65135599772135,156.8912833077567,155.3503657023112,0.1218950941940395,1.384949626984184,0.4776687243538456,0.0432564521277194,0.1124671783897702,-0.0341873835420268,-0.0323969253631284,-0.0128650846639093,1,"Gold daily return was 1.60%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2026-03-06 based on the project's is_stress flag. || S&P 500 daily return was -1.33%, representing equity market pressure. || US Treasury bond ETF IEF daily return was -0.06%, used to evaluate bond safe-haven behavior. || VIX closed at 29.49, showing elevated market fear and volatility."
2026-03-09,6795.990234375,6709410000.0,25.5,5091.5,639.0,96.11188507080078,12134400.0,158.427001953125,0.0083041615131052,-0.1353000950181722,-0.0106099952624546,0.0031104794723324,-0.0056686517860844,6830.478585379465,6891.056298828125,23.53714288984026,19.787333424886068,5150.771414620535,5050.936653645834,96.26898738316127,95.6973253885905,157.2094268798828,155.3478988647461,0.1247061591691348,1.4605416776554194,0.4776962721009909,0.0438109426164359,0.1137317858096095,-0.026167119583565,-0.0426631894009621,-0.0097946217733337,1,"Gold daily return was -1.06%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2026-03-09 based on the project's is_stress flag. || S&P 500 daily return was 0.83%, representing equity market pressure. || US Treasury bond ETF IEF daily return was 0.31%, used to evaluate bond safe-haven behavior. || VIX closed at 25.50, showing elevated market fear and volatility."
2026-03-10,6781.47998046875,5944950000.0,24.93000030517578,5229.7001953125,4300.0,95.8039321899414,10571300.0,157.84800720214844,-0.0021351198877325,-0.0223529292087928,0.0271433163728762,-0.0032041082185884,0.0036546468962902,6816.564313616072,6885.431298828125,24.261428560529435,20.08000011444092,5150.657156808035,5055.936653645834,96.08918108258928,95.72842229207356,157.49357169015067,155.4372990926107,0.1236536966531061,1.46492854966212,0.4803029881426223,0.0449795707706353,0.0954647365290524,-0.02824636953387,-0.016677893475472,-0.0129673469638002,0,
2026-03-11,6775.7998046875,5511090000.0,24.229999542236328,5167.39990234375,633.0,95.36682891845705,12197600.0,158.11399841308594,-0.0008376012017449,-0.0280786503959297,-0.0119127847949278,-0.0045624773586303,-0.0016851097182168,6801.447126116072,6878.6712890625,24.65999984741211,20.342666753133138,5132.514299665178,5058.8533203125,95.93023463657924,95.74856923421224,157.70514351981026,155.563232421875,0.1227885291381758,1.4710933042507237,0.4818500159805108,0.0469987677720667,0.0938255286165318,-0.0290603115425484,-0.0283919981145938,-0.0174706610955066,0,
2026-03-12,6672.6201171875,6292170000.0,27.290000915527344,5115.7998046875,410.0,95.05887603759766,11401400.0,159.0749969482422,-0.0152276765067085,0.1262897825465081,-0.009985698539191,-0.0032291404081675,-0.0060778839622128,6780.874302455357,6868.490966796875,25.19142859322684,20.70733343760173,5133.714285714285,5052.659977213541,95.74290575299943,95.76108373006186,157.96485682896204,155.78396555582682,0.1295162883452729,1.5034292236466864,0.4654264025842717,0.0479666204815922,0.086443055508625,-0.0438454670259029,-0.0380941827196873,-0.0206433862859733,1,"Gold daily return was -1.00%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2026-03-12 based on the project's is_stress flag. || S&P 500 daily return was -1.52%, representing equity market pressure. || US Treasury bond ETF IEF daily return was -0.32%, used to evaluate bond safe-haven behavior. || VIX closed at 27.29, showing elevated market fear and volatility."
2026-03-13,6632.18994140625,5337120000.0,27.190000534057617,5052.5,479.0,94.95953369140624,11839700.0,159.20599365234375,-0.0060591154705643,-0.0036643597696923,-0.0123733936244924,-0.0010450612329155,-0.0008234902191712,6746.972865513393,6857.263639322917,26.05428586687361,21.05100015004476,5124.042829241072,5043.796647135417,95.56976863316127,95.76699574788412,158.16957092285156,155.98763224283854,0.1301981967128399,1.5047736376031973,0.4664656801660444,0.0480054429603731,0.0860516766333689,-0.0496389177488965,-0.0499962220265857,-0.0216668739161653,1,"Gold daily return was -1.24%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2026-03-13 based on the project's is_stress flag. || S&P 500 daily return was -0.61%, representing equity market pressure. || US Treasury bond ETF IEF daily return was -0.10%, used to evaluate bond safe-haven behavior. || VIX closed at 27.19, showing elevated market fear and volatility."
2026-03-16,6699.3798828125,5176290000.0,23.51000022888184,4994.0,130.0,95.38670349121094,9092100.0,159.5679931640625,0.0101308831622519,-0.1353438849905974,-0.0115784265215239,0.0044984403692722,-0.0022737806750494,6728.21142578125,6849.275309244792,26.02000018528529,21.253333473205565,5113.857142857143,5053.133317057292,95.50023106166294,95.7891217549642,158.53885541643416,156.20116526285807,0.1342682948312396,1.5700197571663803,0.3251738200365206,0.0496328959555214,0.0860520970871574,-0.0400109206626592,-0.0609957709650211,-0.0172659006871933,0,
2026-03-17,6716.08984375,5063390000.0,22.3700008392334,5001.0,239.0,95.55558776855467,7209700.0,159.10499572753906,0.0024942548757938,-0.0484899778200751,0.0014016820184221,0.0017705222128709,0.002901568336749,6724.792829241072,6840.59697265625,25.00285748073033,21.45433349609375,5093.128557477678,5065.749983723958,95.46333530970982,95.8230842590332,158.7632838657924,156.33126525878907,0.1333034999325683,1.5643083045788957,0.3187388316499215,0.0493722128212447,0.0790547225288469,-0.0376164632208132,-0.0596795856219604,-0.0155259481350141,0,
2026-03-18,6624.7001953125,5275480000.0,25.09000015258789,4889.89990234375,1461.0,95.11848449707033,13048700.0,158.88900756835938,-0.0136075678800734,0.1215913818198901,-0.0222155764159668,-0.0045743350199787,0.0013575196567023,6700.322823660715,6830.826643880208,24.94428607395717,21.690666834513348,5064.328543526785,5065.289973958334,95.32142094203404,95.83950525919596,158.82928466796875,156.44613240559897,0.136549588252077,1.574956018379487,0.2753146779917936,0.0513577288941294,0.0792764504197878,-0.0507121625242011,-0.0805693456430693,-0.0200292622667205,1,"Gold daily return was -2.22%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2026-03-18 based on the project's is_stress flag. || S&P 500 daily return was -1.36%, representing equity market pressure. || US Treasury bond ETF IEF daily return was -0.46%, used to evaluate bond safe-haven behavior. || VIX closed at 25.09, showing elevated market fear and volatility."
2026-03-19,6606.490234375,5973390000.0,24.059999465942383,4600.7001953125,627.0,95.1085433959961,18464600.0,159.7949981689453,-0.0027487977418789,-0.0410522391543018,-0.059142255016843,-0.0001045128202661,-0.0057020344859046,6675.324288504465,6821.618977864583,24.82000023978097,21.871333503723143,4974.471400669643,5054.633317057292,95.22207968575614,95.85625483194988,159.107426234654,156.57933247884114,0.1361730423263885,1.582222427633177,0.3240604299566884,0.0513517617829034,0.0804628127709058,-0.0533215627882478,-0.1349465478733498,-0.0201316817722993,0,
2026-03-20,6506.47998046875,10025820000.0,26.780000686645508,4570.39990234375,235.0,94.25421905517578,20761500.0,157.9239959716797,-0.0151381823567792,0.1130507598120842,-0.006586017710874,-0.0089826245920224,0.0117087657229889,6636.850027901785,6811.888313802084,25.18428611755371,22.03833351135254,4889.185686383928,5044.933317057292,95.0631354195731,95.82603708902997,159.08028302873885,156.61289876302084,0.13842383401966,1.5431096797608492,0.3229941047560906,0.0549768275676177,0.0860003189729956,-0.0676525536039901,-0.1406438052299087,-0.0289334710245552,1,"Gold daily return was -0.66%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2026-03-20 based on the project's is_stress flag. || S&P 500 daily return was -1.51%, representing equity market pressure. || US Treasury bond ETF IEF daily return was -0.90%, used to evaluate bond safe-haven behavior. || VIX closed at 26.78, showing elevated market fear and volatility."
2026-03-23,6581.0,6020650000.0,26.14999961853028,4404.10009765625,544.0,94.55223846435548,28336300.0,159.23399353027344,0.0114532004639904,-0.0235250579522723,-0.0363862699634269,0.0031618681069889,-0.0082951140549196,6623.761439732143,6800.1783203125,25.02142878941128,22.2310001373291,4787.514299665178,5026.696647135416,94.99075862339564,95.805753326416,159.10299682617188,156.69456532796224,0.1292527529072427,1.530200601243936,0.3320037637070264,0.0558895447465452,0.0890358534441505,-0.0569741913983269,-0.1719125717275566,-0.0258630867368233,1,"Gold daily return was -3.64%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2026-03-23 based on the project's is_stress flag. || S&P 500 daily return was 1.15%, representing equity market pressure. || US Treasury bond ETF IEF daily return was 0.32%, used to evaluate bond safe-haven behavior. || VIX closed at 26.15, showing elevated market fear and volatility."
2026-03-24,6556.3701171875,5278580000.0,26.950000762939453,4399.2998046875,378.0,94.2343521118164,19785600.0,158.47900390625,-0.0037425745042546,0.0305927784351582,-0.0010899600059736,-0.003362018263152,0.0047413847212209,6612.930036272322,6786.563330078125,24.98714310782297,22.55066680908203,4694.199986049107,5004.976643880208,94.8871612548828,95.77421315511069,158.9991411481585,156.73573201497396,0.1279336116989718,1.4530018811599963,0.3243835602050655,0.0566118280944215,0.0900103224691137,-0.0605035357464536,-0.1728151539058231,-0.0291381528300247,1,"Gold daily return was -0.11%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2026-03-24 based on the project's is_stress flag. || S&P 500 daily return was -0.37%, representing equity market pressure. || US Treasury bond ETF IEF daily return was -0.34%, used to evaluate bond safe-haven behavior. || VIX closed at 26.95, showing elevated market fear and volatility."
2026-03-25,6591.89990234375,4936720000.0,25.32999992370605,4549.7998046875,388.0,94.7310562133789,15939200.0,158.71800231933594,0.0054191243815093,-0.0601113466928416,0.0342099894714247,0.0052709451535584,-0.0015080761942907,6597.575753348215,6774.899658203125,25.247143064226425,22.80200010935465,4630.742815290178,4989.843310546875,94.79349735804966,95.74536209106444,158.8777138846261,156.82193196614585,0.1296365129117871,1.470630486830949,0.3426524358434413,0.0573164988095433,0.0873184662361636,-0.0554122875506754,-0.1445171690300193,-0.0240207932819094,1,"Gold daily return was 3.42%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2026-03-25 based on the project's is_stress flag. || S&P 500 daily return was 0.54%, representing equity market pressure. || US Treasury bond ETF IEF daily return was 0.53%, used to evaluate bond safe-haven behavior. || VIX closed at 25.33, showing elevated market fear and volatility."
2026-03-26,6477.16015625,4845560000.0,27.440000534057617,4375.5,1070.0,93.96612548828124,12897300.0,159.38400268554688,-0.0174061723924167,0.0833004586145631,-0.038309334953139,-0.0080747619173028,-0.0041961236688889,6563.442940848215,6759.42265625,25.9714287349156,23.128333473205565,4541.385672433035,4966.639973958333,94.5664313180106,95.6999282836914,158.91757202148438,156.9853322347005,0.1372633237752704,1.4815490894850247,0.3537532090163438,0.0612246651249222,0.0812378603314115,-0.0718539441133269,-0.1772901473483079,-0.0319015930123961,1,"Gold daily return was -3.83%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2026-03-26 based on the project's is_stress flag. || S&P 500 daily return was -1.74%, representing equity market pressure. || US Treasury bond ETF IEF daily return was -0.81%, used to evaluate bond safe-haven behavior. || VIX closed at 27.44, showing elevated market fear and volatility."
2026-03-27,6368.85009765625,5303490000.0,31.049999237060547,4492.0,74348.0,93.97606658935548,11401900.0,159.70399475097656,-0.0167218435210743,0.1315597169366786,0.0266255285110272,0.0001057945192759,-0.0020076799430179,6526.892926897322,6743.959000651042,26.82285717555455,23.469333457946775,4484.542829241072,4952.249967447917,94.40322875976562,95.63534520467122,159.03399876185827,157.1998321533203,0.1381939902886222,1.4422855100407408,0.3571198943375588,0.0579823928674514,0.0767463867692932,-0.0873742572245662,-0.1553850627102272,-0.0317991735068171,1,"Gold daily return was 2.66%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2026-03-27 based on the project's is_stress flag. || S&P 500 daily return was -1.67%, representing equity market pressure. || US Treasury bond ETF IEF daily return was 0.01%, used to evaluate bond safe-haven behavior. || VIX closed at 31.05, showing elevated market fear and volatility."
2026-03-30,6343.72021484375,5458640000.0,30.61000061035156,4526.0,10816.0,94.6416473388672,15430000.0,160.23399353027344,-0.0039457488286226,-0.0141706485513795,0.0075690115761353,0.0070824495392012,-0.0033186319485827,6489.354352678572,6727.544010416666,27.75857162475586,23.80300013224284,4473.871372767857,4935.716634114583,94.33652932303292,95.58040161132811,159.09671238490515,157.44693196614585,0.1380108276271847,1.4429280510848868,0.3520222297212957,0.0608119754470788,0.075829722272719,-0.0909752491800931,-0.1489921624725041,-0.0249419400093663,1,"Gold daily return was 0.76%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2026-03-30 based on the project's is_stress flag. || S&P 500 daily return was -0.39%, representing equity market pressure. || US Treasury bond ETF IEF daily return was 0.71%, used to evaluate bond safe-haven behavior. || VIX closed at 30.61, showing elevated market fear and volatility."
2026-03-31,6528.52001953125,6396100000.0,25.25,4647.60009765625,4264.0,94.81053161621094,18649700.0,159.84100341796875,0.0291311404710259,-0.1751061909008566,0.0268670122970062,0.0017844604578685,0.0024526013715712,6492.5029296875,6717.05400390625,27.54000009809221,23.968333435058597,4484.899972098215,4927.873307291667,94.41600254603794,95.53141759236654,159.37057059151786,157.654665629069,0.1654716933095058,1.5449459554806808,0.3545658414556353,0.0611823733162374,0.0759277835260875,-0.0644943214723191,-0.1261281244368042,-0.0232019874571871,1,"Gold daily return was 2.69%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2026-03-31 based on the project's is_stress flag. || S&P 500 daily return was 2.91%, representing equity market pressure. || US Treasury bond ETF IEF daily return was 0.18%, used to evaluate bond safe-haven behavior. || VIX closed at 25.25, showing elevated market fear and volatility."
2026-04-01,6575.31982421875,5637260000.0,24.540000915527344,4783.2001953125,1637.0,94.72779846191406,13557600.0,158.57899475097656,0.0071685166848673,-0.0281187756226795,0.0291763694825275,-0.0008726156565789,0.0078954000538407,6491.691476004465,6706.854329427083,27.31000028337751,24.132333437601726,4539.05712890625,4921.096647135417,94.44108254568916,95.486279296875,159.2769993373326,157.83566538492838,0.1661314932903649,1.5437739941110245,0.3596913780197188,0.0610173033641099,0.0795975115749297,-0.0577881334070053,-0.100631715714983,-0.0240543566962471,0,
2026-04-02,6582.68994140625,4740740000.0,23.8700008392334,4651.5,0.0,94.94708251953124,13171300.0,158.68800354003906,0.0011208758485563,-0.0273023655785608,-0.0275339082486166,0.00231488603322,-0.0006874100143823,6495.451450892857,6697.54765625,26.870000294276643,24.25366681416829,4575.085728236607,4910.283317057291,94.54290117536272,95.4454788208008,159.3068564278739,157.96883239746094,0.1662440428824463,1.546772190142825,0.3677468170368585,0.0614236803175225,0.0749853785364042,-0.0567320308815181,-0.1253948395362026,-0.0217951537573812,0,
